schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
11/29/15,2015,12,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1,45,,57,2,,21,24,FALSE,FALSE,20151129OAKTEN
11/29/15,2015,12,Washington Redskins,New York Giants,FedExField,NYG,-1.5,48,,46,5,,20,14,FALSE,FALSE,20151129NYGWAS
11/30/15,2015,12,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,CLE,-6,41,,42,8,,27,33,FALSE,FALSE,20151130BALCLE
12/3/15,2015,13,Detroit Lions,Green Bay Packers,Ford Field,GB,-2.5,46.5,DOME,72,0,,23,27,FALSE,FALSE,20151203GBDET
12/6/15,2015,13,Buffalo Bills,Houston Texans,Ralph Wilson Stadium,BUF,-3,42,,49,4,,30,21,FALSE,FALSE,20151206HOUBUF
12/6/15,2015,13,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-6.5,43,,46,4,,20,26,FALSE,FALSE,20151206SFCHI
12/6/15,2015,13,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-7.5,44,,46,5,,3,37,FALSE,FALSE,20151206CINCLE
12/6/15,2015,13,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-3.5,43,,78,14,,15,13,FALSE,FALSE,20151206BALMIA
12/6/15,2015,13,Minnesota Vikings,Seattle Seahawks,TCF Bank Stadium,SEA,-2.5,43,,36,3,,7,38,FALSE,FALSE,20151206SEAMIN
12/6/15,2015,13,New England Patriots,Philadelphia Eagles,Gillette Stadium,NE,-9.5,49,,44,5,,28,35,FALSE,FALSE,20151206PHINE
12/6/15,2015,13,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-6,50.5,DOME,72,0,,38,41,FALSE,FALSE,20151206CARNO
12/6/15,2015,13,New York Giants,New York Jets,MetLife Stadium,NYJ,-2.5,46,,52,5,,20,23,FALSE,FALSE,20151206NYJNYG
12/6/15,2015,13,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-3,45.5,,60,3,,20,34,FALSE,FALSE,20151206KCOAK
12/6/15,2015,13,Pittsburgh Steelers,Indianapolis Colts,Heinz Field,PIT,-9.5,50.5,,35,2,,45,10,FALSE,FALSE,20151206INDPIT
12/6/15,2015,13,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-6,45,,71,7,,3,17,FALSE,FALSE,20151206DENLAC
12/6/15,2015,13,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-3.5,43,DOME,72,0,,3,27,FALSE,FALSE,20151206ARILAR
12/6/15,2015,13,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,PICK,0,46.5,,78,11,,23,19,FALSE,FALSE,20151206ATLTB
12/6/15,2015,13,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3,43.5,,56,4,,42,39,FALSE,FALSE,20151206JAXTEN
12/7/15,2015,13,Washington Redskins,Dallas Cowboys,FedExField,WAS,-2,43.5,,44,2,,16,19,FALSE,FALSE,20151207DALWAS
12/10/15,2015,14,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,ARI,-10,46.5,DOME,72,0,,23,20,FALSE,FALSE,20151210MINARI
12/13/15,2015,14,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,SEA,-10.5,42,,66,3,,6,35,FALSE,FALSE,20151213SEABAL
12/13/15,2015,14,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-8.5,45.5,,70,6,,38,0,FALSE,FALSE,20151213ATLCAR
12/13/15,2015,14,Chicago Bears,Washington Redskins,Soldier Field,CHI,-4,43.5,,58,11,,21,24,FALSE,FALSE,20151213WASCHI
12/13/15,2015,14,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-1,48.5,,65,6,,20,33,FALSE,FALSE,20151213PITCIN
12/13/15,2015,14,Cleveland Browns,San Francisco 49ers,FirstEnergy Stadium,CLE,-2.5,43,,62,8,,24,10,FALSE,FALSE,20151213SFCLE
12/13/15,2015,14,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-6,43,,39,2,,12,15,FALSE,FALSE,20151213OAKDEN
12/13/15,2015,14,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-6.5,42.5,Rain,52,9,,28,7,FALSE,FALSE,20151213DALGB
12/13/15,2015,14,Houston Texans,New England Patriots,Reliant Stadium,NE,-5,46.5,,52,3,,6,27,FALSE,FALSE,20151213NEHOU
12/13/15,2015,14,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-1,46,,77,8,,51,16,FALSE,FALSE,20151213INDJAX
12/13/15,2015,14,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-12,41.5,Rain,60,11,,10,3,FALSE,FALSE,20151213LACKC
12/13/15,2015,14,New York Jets,Tennessee Titans,MetLife Stadium,NYJ,-8,43,,65,4,,30,8,FALSE,FALSE,20151213TENNYJ
12/13/15,2015,14,Philadelphia Eagles,Buffalo Bills,Lincoln Financial Field,PHI,-1,48.5,,69,1,,23,20,FALSE,FALSE,20151213BUFPHI
12/13/15,2015,14,St. Louis Rams,Detroit Lions,Edward Jones Dome,DET,-3,41.5,DOME,72,0,,21,14,FALSE,FALSE,20151213DETLAR
12/13/15,2015,14,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-6,51.5,,80,12,,17,24,FALSE,FALSE,20151213NOTB
12/14/15,2015,14,Miami Dolphins,New York Giants,Sun Life Stadium,NYG,-2,48,,75,5,,24,31,FALSE,FALSE,20151214NYGMIA
12/17/15,2015,15,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,LAR,-1,41,DOME,72,0,,31,23,FALSE,FALSE,20151217TBLAR
12/19/15,2015,15,Dallas Cowboys,New York Jets,Cowboys Stadium,NYJ,-3.5,41,DOME,50,7,,16,19,FALSE,FALSE,20151219NYJDAL
12/20/15,2015,15,Baltimore Ravens,Kansas City Chiefs,M&T Bank Stadium,KC,-6.5,41,,43,3,,14,34,FALSE,FALSE,20151220KCBAL
12/20/15,2015,15,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-2,41.5,DOME,72,0,,10,16,FALSE,FALSE,20151220HOUIND
12/20/15,2015,15,Jacksonville Jaguars,Atlanta Falcons,EverBank Field,JAX,-2,48,,68,7,,17,23,FALSE,FALSE,20151220ATLJAX
12/20/15,2015,15,Minnesota Vikings,Chicago Bears,TCF Bank Stadium,MIN,-4,44,,36,3,,38,17,FALSE,FALSE,20151220CHIMIN
12/20/15,2015,15,New England Patriots,Tennessee Titans,Gillette Stadium,NE,-14.5,48,,39,5,,33,16,FALSE,FALSE,20151220TENNE
12/20/15,2015,15,New York Giants,Carolina Panthers,MetLife Stadium,CAR,-5,46.5,,41,4,,35,38,FALSE,FALSE,20151220CARNYG
12/20/15,2015,15,Oakland Raiders,Green Bay Packers,Oakland Coliseum,GB,-4,47,,51,10,,20,30,FALSE,FALSE,20151220GBOAK
12/20/15,2015,15,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,ARI,-4,51.5,,34,3,,17,40,FALSE,FALSE,20151220ARIPHI
12/20/15,2015,15,Pittsburgh Steelers,Denver Broncos,Heinz Field,PIT,-7.5,45.5,,36,3,,34,27,FALSE,FALSE,20151220DENPIT
12/20/15,2015,15,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-1,47,,60,6,,30,14,FALSE,FALSE,20151220MIALAC
12/20/15,2015,15,San Francisco 49ers,Cincinnati Bengals,Levi's Stadium,CIN,-6.5,41,,52,5,,14,24,FALSE,FALSE,20151220CINSF
12/20/15,2015,15,Seattle Seahawks,Cleveland Browns,CenturyLink Field,SEA,-14.5,45.5,,44,8,,30,13,FALSE,FALSE,20151220CLESEA
12/20/15,2015,15,Washington Redskins,Buffalo Bills,FedExField,BUF,-2,46,,45,3,,35,25,FALSE,FALSE,20151220BUFWAS
12/21/15,2015,15,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-2.5,52,DOME,72,0,,27,35,FALSE,FALSE,20151221DETNO
12/24/15,2015,16,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-4,45.5,,46,8,,23,20,FALSE,FALSE,20151224LACOAK
12/26/15,2015,16,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-3.5,48.5,,50,5,,24,38,FALSE,FALSE,20151226WASPHI
12/27/15,2015,16,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-6,50.5,DOME,72,0,,38,8,FALSE,FALSE,20151227GBARI
12/27/15,2015,16,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-7,46,DOME,72,0,,20,13,FALSE,FALSE,20151227CARATL
12/27/15,2015,16,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-11.5,47.5,,63,6,,20,17,FALSE,FALSE,20151227PITBAL
12/27/15,2015,16,Buffalo Bills,Dallas Cowboys,Ralph Wilson Stadium,BUF,-6.5,42,,37,5,,16,6,FALSE,FALSE,20151227DALBUF
12/27/15,2015,16,Detroit Lions,San Francisco 49ers,Ford Field,DET,-9,42.5,DOME,72,0,,32,17,FALSE,FALSE,20151227SFDET
12/27/15,2015,16,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-11.5,42.5,,34,12,,17,13,FALSE,FALSE,20151227CLEKC
12/27/15,2015,16,Miami Dolphins,Indianapolis Colts,Sun Life Stadium,MIA,-2.5,44,,81,13,,12,18,FALSE,FALSE,20151227INDMIA
12/27/15,2015,16,Minnesota Vikings,New York Giants,TCF Bank Stadium,MIN,-7,44.5,,12,5,,49,17,FALSE,FALSE,20151227NYGMIN
12/27/15,2015,16,New Orleans Saints,Jacksonville Jaguars,Louisiana Superdome,NO,-2.5,53.5,DOME,72,0,,38,27,FALSE,FALSE,20151227JAXNO
12/27/15,2015,16,New York Jets,New England Patriots,MetLife Stadium,NE,-2.5,45.5,,56,7,,26,20,FALSE,FALSE,20151227NENYJ
12/27/15,2015,16,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-11,42,Rain,37,2,,17,23,FALSE,FALSE,20151227LARSEA
12/27/15,2015,16,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-3,44,,83,11,,21,26,FALSE,FALSE,20151227CHITB
12/27/15,2015,16,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-3.5,39,,72,10,,6,34,FALSE,FALSE,20151227HOUTEN
12/28/15,2015,16,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-4,39,,16,0,,20,17,FALSE,FALSE,20151228CINDEN
1/3/16,2015,17,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-6,47,DOME,72,0,,6,36,FALSE,FALSE,20160103SEAARI
1/3/16,2015,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-6,53.5,DOME,72,0,,17,20,FALSE,FALSE,20160103NOATL
1/3/16,2015,17,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-3,41,,30,10,,22,17,FALSE,FALSE,20160103NYJBUF
1/3/16,2015,17,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-10,45,,48,5,,38,10,FALSE,FALSE,20160103TBCAR
1/3/16,2015,17,Chicago Bears,Detroit Lions,Soldier Field,DET,-2.5,45,,30,10,,20,24,FALSE,FALSE,20160103DETCHI
1/3/16,2015,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-9.5,41,,33,5,,24,16,FALSE,FALSE,20160103BALCIN
1/3/16,2015,17,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-13,47,,34,12,,12,28,FALSE,FALSE,20160103PITCLE
1/3/16,2015,17,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-3,41,DOME,54,4,,23,34,FALSE,FALSE,20160103WASDAL
1/3/16,2015,17,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-10,42,,44,0,,27,20,FALSE,FALSE,20160103LACDEN
1/3/16,2015,17,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-3,44,,23,5,,13,20,FALSE,FALSE,20160103MINGB
1/3/16,2015,17,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-6,45,,56,4,,30,6,FALSE,FALSE,20160103JAXHOU
1/3/16,2015,17,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-4,39,DOME,72,0,,30,24,FALSE,FALSE,20160103TENIND
1/3/16,2015,17,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-6.5,43.5,,32,7,,23,17,FALSE,FALSE,20160103OAKKC
1/3/16,2015,17,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-10,46.5,,78,4,,20,10,FALSE,FALSE,20160103NEMIA
1/3/16,2015,17,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3.5,51,,44,10,,30,35,FALSE,FALSE,20160103PHINYG
1/3/16,2015,17,San Francisco 49ers,St. Louis Rams,Levi's Stadium,LAR,-3,38.5,,57,0,,19,16,FALSE,FALSE,20160103LARSF
1/9/16,2015,Wildcard,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3,45,,51,5,,16,18,FALSE,TRUE,
1/9/16,2015,Wildcard,Houston Texans,Kansas City Chiefs,,KC,-3,40,DOME,72,0,,0,30,FALSE,TRUE,
1/10/16,2015,Wildcard,Minnesota Vikings,Seattle Seahawks,,SEA,-4.5,40,,-6,12,,9,10,FALSE,TRUE,
1/10/16,2015,Wildcard,Washington Redskins,Green Bay Packers,,WAS,-1,46,,61,14,,18,35,FALSE,TRUE,
1/16/16,2015,Division,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-7,49,DOME,72,0,,26,20,FALSE,TRUE,
1/16/16,2015,Division,New England Patriots,Kansas City Chiefs,,NE,-4.5,43,,38,6,,27,20,FALSE,TRUE,
1/17/16,2015,Division,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-2.5,44,,43,7,,31,24,FALSE,TRUE,
1/17/16,2015,Division,Denver Broncos,Pittsburgh Steelers,,DEN,-7.5,41,,43,9,,23,16,FALSE,TRUE,
1/24/16,2015,Conference,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-3,47.5,,39,4,,49,15,FALSE,TRUE,
1/24/16,2015,Conference,Denver Broncos,New England Patriots,,NE,-3,44.5,,46,6,,20,18,FALSE,TRUE,
2/7/16,2015,Superbowl,Denver Broncos,Carolina Panthers,Levi's Stadium,CAR,-4.5,43,,76,16,,24,10,TRUE,TRUE,
9/8/16,2016,1,Denver Broncos,Carolina Panthers,Sports Authority Field at Mile High,CAR,-3,40.5,,82,2,,21,20,FALSE,FALSE,20160908CARDEN
9/11/16,2016,1,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,ARI,-8.5,44,DOME,72,0,,21,23,FALSE,FALSE,20160911NEARI
9/11/16,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-2.5,47,DOME,72,0,,24,31,FALSE,FALSE,20160911TBATL
9/11/16,2016,1,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BAL,-3,44.5,,82,7,,13,7,FALSE,FALSE,20160911BUFBAL
9/11/16,2016,1,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-1,47.5,DOME,72,0,,19,20,FALSE,FALSE,20160911NYGDAL
9/11/16,2016,1,Houston Texans,Chicago Bears,Reliant Stadium,HOU,-5.5,42.5,,87,2,,23,14,FALSE,FALSE,20160911CHIHOU
9/11/16,2016,1,Indianapolis Colts,Detroit Lions,Lucas Oil Stadium,IND,-2.5,51.5,DOME,72,0,,35,39,FALSE,FALSE,20160911DETIND
9/11/16,2016,1,Jacksonville Jaguars,Green Bay Packers,EverBank Field,GB,-3.5,47.5,,91,1,,23,27,FALSE,FALSE,20160911GBJAX
9/11/16,2016,1,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-6.5,46,,73,7,,33,27,FALSE,FALSE,20160911LACKC
9/11/16,2016,1,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-3,50.5,DOME,72,0,,34,35,FALSE,FALSE,20160911OAKNO
9/11/16,2016,1,New York Jets,Cincinnati Bengals,MetLife Stadium,CIN,-1,42,,80,9,,22,23,FALSE,FALSE,20160911CINNYJ
9/11/16,2016,1,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,PHI,-3.5,41,,83,9,,29,10,FALSE,FALSE,20160911CLEPHI
9/11/16,2016,1,Seattle Seahawks,Miami Dolphins,CenturyLink Field,SEA,-10.5,44,,64,2,,12,10,FALSE,FALSE,20160911MIASEA
9/11/16,2016,1,Tennessee Titans,Minnesota Vikings,Nissan Stadium,MIN,-2.5,40,,77,3,,16,25,FALSE,FALSE,20160911MINTEN
9/12/16,2016,1,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-2.5,43.5,,55,7,,0,28,FALSE,FALSE,20160912SFLAR
9/12/16,2016,1,Washington Redskins,Pittsburgh Steelers,FedExField,PIT,-2.5,49,,76,3,,16,38,FALSE,FALSE,20160912PITWAS
9/15/16,2016,2,Buffalo Bills,New York Jets,New Era Field,PICK,0,40.5,,54,2,,31,37,FALSE,FALSE,20160915NYJBUF
9/18/16,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,ARI,-7,49.5,DOME,72,0,,40,7,FALSE,FALSE,20160918TBARI
9/18/16,2016,2,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,CAR,-12.5,44,,85,3,,46,27,FALSE,FALSE,20160918SFCAR
9/18/16,2016,2,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-4.5,42,,75,5,,20,25,FALSE,FALSE,20160918BALCLE
9/18/16,2016,2,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-6,47,,86,1,,34,20,FALSE,FALSE,20160918INDDEN
9/18/16,2016,2,Detroit Lions,Tennessee Titans,Ford Field,DET,-6,48,DOME,72,0,,15,16,FALSE,FALSE,20160918TENDET
9/18/16,2016,2,Houston Texans,Kansas City Chiefs,Reliant Stadium,HOU,-1,42,,89,2,,19,12,FALSE,FALSE,20160918KCHOU
9/18/16,2016,2,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,SEA,-5.5,38,,85,4,,9,3,FALSE,FALSE,20160918SEALAR
9/18/16,2016,2,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,42,,78,6,,31,24,FALSE,FALSE,20160918MIANE
9/18/16,2016,2,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4,54.5,,79,5,,16,13,FALSE,FALSE,20160918NONYG
9/18/16,2016,2,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,OAK,-4,48,,83,3,,28,35,FALSE,FALSE,20160918ATLOAK
9/18/16,2016,2,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3,48,,71,3,,24,16,FALSE,FALSE,20160918CINPIT
9/18/16,2016,2,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,LAC,-3,47.5,,78,5,,38,14,FALSE,FALSE,20160918JAXLAC
9/18/16,2016,2,Washington Redskins,Dallas Cowboys,FedExField,WAS,-3,47,,84,5,,23,27,FALSE,FALSE,20160918DALWAS
9/19/16,2016,2,Chicago Bears,Philadelphia Eagles,Soldier Field,CHI,-3,43,,80,2,,14,29,FALSE,FALSE,20160919PHICHI
9/19/16,2016,2,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-2,43,DOME,72,0,,17,14,FALSE,FALSE,20160919GBMIN
9/22/16,2016,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-1,38.5,,68,3,,27,0,FALSE,FALSE,20160922HOUNE
9/25/16,2016,3,Buffalo Bills,Arizona Cardinals,New Era Field,ARI,-5,48,,62,1,,33,18,FALSE,FALSE,20160925ARIBUF
9/25/16,2016,3,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,CAR,-6.5,42.5,,84,2,,10,22,FALSE,FALSE,20160925MINCAR
9/25/16,2016,3,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,CIN,-3.5,41.5,,82,0,,17,29,FALSE,FALSE,20160925DENCIN
9/25/16,2016,3,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-6.5,45,DOME,72,0,,31,17,FALSE,FALSE,20160925CHIDAL
9/25/16,2016,3,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,47.5,,72,10,,34,27,FALSE,FALSE,20160925DETGB
9/25/16,2016,3,Indianapolis Colts,San Diego Chargers,Lucas Oil Stadium,IND,-1.5,51.5,DOME,72,0,,26,22,FALSE,FALSE,20160925LACIND
9/25/16,2016,3,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,BAL,-2,45,,87,4,,17,19,FALSE,FALSE,20160925BALJAX
9/25/16,2016,3,Kansas City Chiefs,New York Jets,Arrowhead Stadium,KC,-3,44.5,,65,6,,24,3,FALSE,FALSE,20160925NYJKC
9/25/16,2016,3,Miami Dolphins,Cleveland Browns,Sun Life Stadium,MIA,-10,42.5,,85,7,,30,24,FALSE,FALSE,20160925CLEMIA
9/25/16,2016,3,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.5,47,,67,4,,27,29,FALSE,FALSE,20160925WASNYG
9/25/16,2016,3,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,PIT,-4,46.5,,71,1,,34,3,FALSE,FALSE,20160925PITPHI
9/25/16,2016,3,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10.5,41.5,,69,2,,37,18,FALSE,FALSE,20160925SFSEA
9/25/16,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,Raymond James Stadium,TB,-3.5,40.5,,89,3,,32,37,FALSE,FALSE,20160925LARTB
9/25/16,2016,3,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1.5,47,,89,3,,10,17,FALSE,FALSE,20160925OAKTEN
9/26/16,2016,3,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3,54.5,DOME,72,0,,32,45,FALSE,FALSE,20160926ATLNO
9/29/16,2016,4,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-7.5,46.5,,59,0,,22,7,FALSE,FALSE,20160929MIACIN
10/2/16,2016,4,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,ARI,-10,43.5,DOME,72,0,,13,17,FALSE,FALSE,20161002LARARI
10/2/16,2016,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3,48.5,DOME,72,0,,48,33,FALSE,FALSE,20161002CARATL
10/2/16,2016,4,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-3.5,45,,67,0,,27,28,FALSE,FALSE,20161002OAKBAL
10/2/16,2016,4,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,48,,64,2,,17,14,FALSE,FALSE,20161002DETCHI
10/2/16,2016,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,40,,82,4,,27,20,FALSE,FALSE,20161002TENHOU
10/2/16,2016,4,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,IND,-1,48.5,,58,6,,30,27,TRUE,FALSE,20161002INDJAX
10/2/16,2016,4,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-3.5,41,,56,2,,0,16,FALSE,FALSE,20161002BUFNE
10/2/16,2016,4,New York Jets,Seattle Seahawks,MetLife Stadium,SEA,-1,40,,61,0,,17,27,FALSE,FALSE,20161002SEANYJ
10/2/16,2016,4,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-3.5,48.5,Rain,60,0,,43,14,FALSE,FALSE,20161002KCPIT
10/2/16,2016,4,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-3.5,54,,73,6,,34,35,FALSE,FALSE,20161002NOLAC
10/2/16,2016,4,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-1,44,,68,8,,17,24,FALSE,FALSE,20161002DALSF
10/2/16,2016,4,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,DEN,-3,42.5,Rain,89,4,,7,27,FALSE,FALSE,20161002DENTB
10/2/16,2016,4,Washington Redskins,Cleveland Browns,FedExField,WAS,-7.5,47.5,,70,1,,31,20,FALSE,FALSE,20161002CLEWAS
10/3/16,2016,4,Minnesota Vikings,New York Giants,U.S. Bank Stadium,MIN,-3.5,42.5,DOME,72,0,,24,10,FALSE,FALSE,20161003NYGMIN
10/6/16,2016,5,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-3.5,42.5,,72,7,,21,33,FALSE,FALSE,20161006ARISF
10/9/16,2016,5,Baltimore Ravens,Washington Redskins,M&T Bank Stadium,BAL,-4,44.5,,61,12,,10,16,FALSE,FALSE,20161009WASBAL
10/9/16,2016,5,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-10,47.5,,57,9,,13,33,FALSE,FALSE,20161009NECLE
10/9/16,2016,5,Dallas Cowboys,Cincinnati Bengals,Cowboys Stadium,CIN,-2.5,46,DOME,72,0,,28,14,FALSE,FALSE,20161009CINDAL
10/9/16,2016,5,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,DEN,-3.5,44.5,,73,1,,16,23,FALSE,FALSE,20161009ATLDEN
10/9/16,2016,5,Detroit Lions,Philadelphia Eagles,Ford Field,PHI,-3.5,46,DOME,72,0,,24,23,FALSE,FALSE,20161009PHIDET
10/9/16,2016,5,Green Bay Packers,New York Giants,Lambeau Field,GB,-7,49,,48,2,,23,16,FALSE,FALSE,20161009NYGGB
10/9/16,2016,5,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,IND,-4,47.5,DOME,72,0,,29,23,FALSE,FALSE,20161009CHIIND
10/9/16,2016,5,Los Angeles Rams,Buffalo Bills,Los Angeles Memorial Coliseum,BUF,-2.5,41.5,,87,5,,19,30,FALSE,FALSE,20161009BUFLAR
10/9/16,2016,5,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-2.5,44.5,,87,12,,17,30,FALSE,FALSE,20161009TENMIA
10/9/16,2016,5,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,MIN,-6,39,DOME,72,0,,31,13,FALSE,FALSE,20161009HOUMIN
10/9/16,2016,5,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3.5,50.5,,78,4,,34,31,FALSE,FALSE,20161009LACOAK
10/9/16,2016,5,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-10,50,,57,6,,31,13,FALSE,FALSE,20161009NYJPIT
10/10/16,2016,5,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6,46.5,,57,2,,14,17,FALSE,FALSE,20161010TBCAR
10/13/16,2016,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-3,44,,69,6,,21,13,FALSE,FALSE,20161013DENLAC
10/16/16,2016,6,Buffalo Bills,San Francisco 49ers,New Era Field,BUF,-7.5,44,,72,9,,45,16,FALSE,FALSE,20161016SFBUF
10/16/16,2016,6,Chicago Bears,Jacksonville Jaguars,Soldier Field,CHI,-2.5,46,,67,3,,16,17,FALSE,FALSE,20161016JAXCHI
10/16/16,2016,6,Detroit Lions,Los Angeles Rams,Ford Field,DET,-2.5,44,DOME,72,0,,31,28,FALSE,FALSE,20161016LARDET
